file_name,text
ex_0_img_0.png,an old person kisses a young person
ex_0_img_1.png,a young person kisses an old person
ex_1_img_0.png,the taller person hugs the shorter person
ex_1_img_1.png,the shorter person hugs the taller person
ex_2_img_0.png,the masked wrestler hits the unmasked wrestler
ex_2_img_1.png,the unmasked wrestler hits the masked wrestler
ex_3_img_0.png,a person watches an animal
ex_3_img_1.png,an animal watches a person
ex_4_img_0.png,the person without earrings pays the person with earrings
ex_4_img_1.png,the person with earrings pays the person without earrings
ex_5_img_0.png,a bird eats a snake
ex_5_img_1.png,a snake eats a bird
ex_6_img_0.png,"a plant was harmed by another organism, and that organism broke the plant into pieces"
ex_6_img_1.png,"another organism was harmed by a plant, and that plant broke the organism into pieces"
ex_8_img_0.png,a tree smashed into a car
ex_8_img_1.png,a car smashed into a tree
ex_85_img_0.png,the person who is wearing a crown is kissing a frog
ex_85_img_1.png,the person is kissing a frog who is wearing a crown
ex_161_img_0.png,the child is throwing the adult the ball
ex_161_img_1.png,the adult is throwing the child the ball
ex_168_img_0.png,the person is looking at the dog
ex_168_img_1.png,the dog is looking at the person
ex_175_img_0.png,parent pointing at child
ex_175_img_1.png,child pointing at parent
ex_178_img_0.png,an adult kisses a child
ex_178_img_1.png,a child kisses an adult
ex_207_img_0.png,an older person blocking a younger person
ex_207_img_1.png,a younger person blocking an older person
ex_257_img_0.png,an adult is reading to their young child
ex_257_img_1.png,their young child is reading to an adult
ex_280_img_0.png,the large person is drinking from the small coffee cup
ex_280_img_1.png,the small person is drinking from the large coffee cup
ex_293_img_0.png,the blue balloon is being lifted by the weight
ex_293_img_1.png,the weight is being lifted by the blue balloon
ex_304_img_0.png,The white queen is taking the black king
ex_304_img_1.png,The black queen is taking the white king
ex_308_img_0.png,a taller person is covering the eyes of a shorter person
ex_308_img_1.png,a shorter person is covering the eyes of a taller person
ex_309_img_0.png,the plant is eating the bug
ex_309_img_1.png,the bug is eating the plant
ex_313_img_0.png,the moon prevents the sun's rays from falling on the earth
ex_313_img_1.png,the earth prevents the sun's rays from falling on the moon
ex_316_img_0.png,a kid jumped then threw a basketball
ex_316_img_1.png,a kid threw a basketball then jumped
ex_321_img_0.png,someone babys a pet
ex_321_img_1.png,someone pets a baby
ex_329_img_0.png,a person without glasses pushes a person with glasses sitting in a box
ex_329_img_1.png,a person with glasses pushes a person without glasses sitting in a box
ex_332_img_0.png,a mouse is touching a dog
ex_332_img_1.png,a dog is touching a mouse
ex_339_img_0.png,a bird cooking a person
ex_339_img_1.png,a person cooking a bird
ex_349_img_0.png,A person whispering into a dog's ear
ex_349_img_1.png,A dog whispering into a person's ear
ex_354_img_0.png,an adult putting a helmet on a child
ex_354_img_1.png,a child putting a helmet on an adult
ex_356_img_0.png,a fencer who is wearing black pants having a point scored against them by another fencer using a wheelchair
ex_356_img_1.png,a fencer having a point scored against them by another fencer who is wearing black pants using a wheelchair
ex_368_img_0.png,a person is touching the head of a squirrel
ex_368_img_1.png,a squirrel is touching the head of a person
ex_371_img_0.png,an animal giving a person food
ex_371_img_1.png,a person giving an animal food
ex_384_img_0.png,a person supports a small chair
ex_384_img_1.png,a chair supports a small person
